code,name,glottolog_name,glottocode,source
axb,Abipon,Abipon,abip1241,"Najlis, Elena. 1966.  Lengua Abipona, Tomo 1.  Buenos Aires: Centro de Estudios, Universidad de Buenos Aires. (based on late 18th-century materials by Martín Dobrizhoffer and Joseph Brigniel)----Coleridge, Sarah. 1822. An Account of the Abipones, an Equestrian People of Paraguay. (Translation of Historia de Abiponibus by Martin Dobrizhoffer, Vienna 1784). John Murray, London. [Volume 2, Chapters 16 & 17 specifically discuss linguistic matters, but numerous examples are cited throughout the work]. Available at http://www.gutenberg.org/files/50621/50621-h/50621-h.htm."
abk,Abkhaz,Abkhaz,abkh1244,"Hewitt, B. G.  1979.  Abkhaz.  North-Holland, Amsterdam.----Chirikba, Viacheslav A. 2003. Abkhaz. Lincom Europa, München.----Catford, J. C. 1972. Labialization in Caucasian languages, with special reference to Abkhaz. In André Rigault & René Charbonneau, eds, Proceedings of the Seventh International Congress of the Phonetic Sciences: 679-681."
kgr,Abun,Abun,abun1252,"Berry, Keith & Christine Berry. 1999. A Description of Abun: a West Papuan Language of Irian Jaya (Pacific Linguistics, Series B 115).  Research School of Pacific and Asian Studies, Australian National University, Canberra."
guq,Ache,Aché,ache1246,"Susnik, B.  1974.  Estudios Guayaki: Sistema fonetico y tematico.  Museo Etnografico Andres Barbero"
acr,"Achi', Rabinal dialect",Achi,achi1256,"Lopez, Manuel Antonio & Juliana Sis Iboy. 1998. Gramatica del Idioma Achi. Proyecto Lingüístico Francisco Marroquín (2nd Ed.). Antigua Guatemala.
Chen, Guillermo. Maya Achi Alphabet.  Video on YouTube from Guatemala Solidarity Network. http://www.youtube.com/watch?v=Ecsz8nz-wqY"
acv,Achumawi,Achumawi,achu1247,"Olmsted, D.L. 1964. A History of Palaihnihan Phonology. University of California Press, Berkeley and Los Angeles.----Olmsted, D.L. 1966. Achumawi Dictionary. University of California Press, Berkeley and Los Angeles.----Nevin, Bruce E. 1998. Aspects of Pit River Phonology. Ph. D. Dissertation, University of Pennsylvania, Philadelphia. ----de Angulo, Jaime & and L. S. Freeland. 1930. The Achumawi language. International Journal of American Linguistics 7: 77-120.----Uldall, H. J. 1933. A sketch of Achumawi phonetics. International Journal of American Linguistics  8:73-77."
adj,Adjukru,Adioukrou,adio1239,"Hérault, Georges. 1971. Étude phonétique et phonologique de 'lAdioukrou. Annales de l'Université d'Abidjan, Série H 2.1. Institut de Linguistique Appliquée, Université d'Abidjan. (has frequency data from data covering 4656 phonemes, but not specified if this is lexicon or text)."
adz,Adzera,Adzera,adze1240,"Holzknecht, K. G. 1973. The phonemes of the Adzera language. Pacific Linguistics, Series A, 38: 1-11.----Holzknecht, K. G. 1973. Morphophonemics of the Adzera Language. In Holzknecht"
agq,Aghem,Aghem,aghe1239,"Hyman, Larry M. 1979. Part I: Phonology and noun structure.  In L.M. Hyman (ed.), Aghem grammatical structure.  Southern California Occasional Papers in Linguistics No. 7, June 1979.----Thormoset, David. 2007. Phonological reconstruction and the Aghem central vowels. M. A. thesis, University of Calgary. Available at http://silcam.org/languages/languagepage.php?languageid=5"
aht,Ahtna,Ahtena,ahte1237,"Kari, James.  1990.  Ahtna Athabaskan Dictionary.  Alaska Native Language Center, Fairbanks.----Tuttle, Siri G. 2008. Phonetics and word definition in Ahtna Athabascan. Linguistics 46: 439-471.----Tuttle, Siri G. 2005. Phonology of prefix consonant clusters in Ahtna Athabaskan. In Proceedings of the 2005 Athabaskan Languages Conference, Victoria BC (Alaska Native Language Center Working Papers 5): 128-144."
ain,"Ainu, Hokkaido dialect",Hokkaido Ainu,ainu1240,"Patrie, J.  1982.  Appendix: A Grammatical sketch of Ainu. In The Genetic Relationship of the Ainu Language.  University  of Hawaii Press, Honolulu.  ----Simeon, G. 1969. Hokkaido Ainu phonemics. Journal of the American Oriental Society 89: 751-7.----Refsing, Kirsten (1986). The Ainu Language: The Morphology and Syntax of the Shizunai Dialect.  Aarhus University Press, Aarhus."
cpc,Ajyîninka,Ajyíninka Apurucayali,ajyi1238,"Payne, David. L. 1981. The phonology and morphology of Axininca Campa (Summer Institute of Linguistics Publications in Linguistics 66). Summer Institute of Linguistics, Dallas.----Payne, David. L., Judith K. Payne & Jorge Sanchez Santos. 1982, 2nd edition 2008. Morfología, fonología y fonética del Ashéninca del Apurucayali (Campa Arawak preandino). Ministerio del Educacion and Instituto Lingüístico de Verano. Available at http://www.sil.org/system/files/reapdata/55/54/11/55541194510026198077136010351783961532/slp18.pdf----Garcia Rivera, Fernando. 2007. Fonología del Ashaninka del Río Pichis. In Fonologías Volumen 1 (Serie Descriptiones Lingüísticas). Formabiap, Iquitos: 35-57.----Dirks, Sylvester. 1953. Campa (Arawak) phonemes. International Journal of American Linguistics 19: 302-304. (different dialect/language from Payne's)"
akz,Alabama,Alabama,alab1237,"Rand, E. 1968. The structural phonology of Alabaman, a Muskogean language. International Journal of American Linguistics 34: 94-103.----Hardy, Heather K. 2005. Alabama. In Heather K. Hardy & Janine Scancarelli, eds, Native Languages of the Southeastern United States. University of Nebraska Press, Lincoln: 75-113.----Sylestine, Cora, Heather Hardy & Timothy Montler. 1993. Dictionary of the Alabama Language. Austin: University of Texas Press. Online version at http://www.ling.unt.edu/~montler/Alabama/Dictionary/"
amp,Alamblak,Alamblak,alam1246,"Bruce, Leslie P. 1984. The Alamblak Language of Papua New Guinea (East Sepik)  (Pacific Linguistics, Series C, No. 81).  Research School of Pacific Studies, Australian National University, Canberra.----Bruce, Leslie P.  1975. Alamblak alveopalatals: Dead portmanteaus. Pacific Linguistics, Series A 40: 91-102.----SIL [Attributed to Mel & Pat Edmiston]. 2004. Organised Phonology Data: Alamblak Language [amp]. SIL, Ukarumpa. Available at http://www.sil.org/pacific/png/pubs/928474542279/alamblak_opd.pdf (Retrieved April 13 2007)."
alh,Alawa,Alawa,alaw1244,"Sharpe, M. C. 1972. Alawa Phonology and Grammar (Australian Aboriginal Studies 37). Australian Institute of Aboriginal Studies, Canberra.  (Has considerable frequency data in percentages broken down by lexicon/text and context)"
als,"Albanian, Tosk dialect",Northern Tosk Albanian,tosk1239,"Dodi, Anastas. 1968. Fonetika e gjuhës së sotme shqipe. Universiteti shtetëror i Tiranes, Tirana.----Newmark, L. 1957. Structural Grammar of Albanian (IJAL 23/4 Part II, Indiana University Research Center in Anthropology, Folklore and Linguistics, Publication 4). Indiana University, Bloomington.----Bevington, Gary Lloyd. 1974. Albanian Phonology. Otto Harrassowitz, Wiesbaden.----Bothorel, André. 1969-1970. Contribution à l'étude descriptive des latérales de l'albanais. Travaux de l'Institut de Phonétique de Strasbourg 2: 133-144.----Klippenstein, Rachel. 2010. Word-initial consonant clusters in Albanian. Ohio State University Working Papers in Linguistics 59: 10-32."
ale,"Aleut, Eastern",Eastern Aleut,east2533,"Taff, Alice, Lora Rozelle, Taehong Cho, Peter Ladefoged,  Moses Dirks and Jacob Wegelin.  2001.  Phonetic structures of Aleut.  Journal of Phonetics  29: 231-271 (has some frequency data).----Cho, Taehong, Alice Taff, Moses Dirks and Peter Ladefoged.  1997.  Some phonetic structures of Aleut.  UCLA Working Papers in Phonetics 95: 68-90.----Rozelle, Lorna.  1997.  The effect of stress on vowel length in Aleut.  UCLA Working Papers in Phonetics 95: 91-101.----Bergsland, Knut. 1997. Aleut Grammar.  Alaska Native Language Center, Fairbanks.----Bergsland, Knut. 1994.  Aleut Dictionary.  Alaska Native Language Center, Fairbanks.----Bergsland, Knut. 1956. Some problems of Aleut phonology. In M. Halle (ed.), For Roman Jakobson. Mouton, the Hague: 38-43.----Bergsland, Knut. 1959. Aleut dialects of Atka and Attu. Transactions of the American Philosophical Society, new series, 49/3."
nyi,Ama,Ama (Sudan),amas1236,"Stevenson, R.C. 1957. A survey of the phonetics and grammatical structure of the Nuba mountain languages, with particular reference to Otoro, Katcha and Nyimang. Afrika und Übersee 41: 171-176----Tucker, A.N. and Bryan, M.A. 1966. Linguistic Analyses: the Non-Bantu Languages of North-Eastern Africa. Oxford University Press for International African Institute, London.----Krell, Amy. 2012. Rapid Appraisal Sociolinguistic Survey Among Ama, Karko, and Wali Language Groups, Southern Kordofan, Sudan. SIL Electronic Survey Report 2012-023. SIL International, Dallas. (Available at http://www.sil.org/system/files/reapdata/12/05/88/12058805988710268605492928881591168741/silesr2012_023.pdf)----Norton, Russell. 2012. Number in Ama verbs. Occasional Papers in the Study of Sudanese Languages 10: 75-93"
amc,Amahuaca,Amahuaca,amah1246,"Osborn, H. 1948. Amahuaca phonemes. International Journal of American Linguistics 14: 188-90.----Chávez, Margarethe S. 2010. Aspects of Amahuaca grammar; An endangered language of the Amazon Basin.  SIL, Lima. Available from SIL International 2012 at http://www.sil.org/silepubs/Pubs/928474551672/eBook_51_Sparing-Chávez_Amahuaca_Grammar.pdf"
aey,Amele,Amele,amel1241,"Roberts, John R.  1987.  Amele.  Croom Helm, London.----SIL. 1998. Organised Phonology Data, Amele Language [ami]. Ukarumpa, SIL Papua New Guinea. ----Roberts, John R. 1991. Reduplication in Amele. In Papers in Papuan linguistics 1, edited by Tom Dutton. Pacific Linguistics, A-73: 115-146. Australian National University, Canberra."
amh,Amharic,Amharic,amha1245,"Hayward, Katrina and Richard J. 1999.  Amharic.  Handbook of the IPA.  Cambridge University Press, Cambridge.----Teferra, Anbessa and Grover Hudson.  2007. Essentials of Amharic. Rüdiger Köppe Verlag, Köln."
ano,Andoke,Andoque,ando1256,"Landaburu, Jon. 1979. La Langue des Andoke (Amazonie colombienne): Grammaire. (Langues et civilisations à tradition orale 36). SELAF and Centre National de la Recherche Scientifique, Paris."
agm,Angaatiha,Angaataha,anga1290,"Huisman, Ronald. 1973. Angaataha verb morphology.  Linguistics 110:43-54.----Huisman, Ronald, Roberta Huisman, and Joy Lloyd. 1981. Angaatiha syllable patterns.  In Phyllis M. Healey (ed.), Angan Languages are Different: Four Phonologies.  Language Data, Asian-Pacific Series 12, Summer Institute of Linguistics,  Huntington Beach: 51-62.----Huisman, Ronald & Joy Lloyd.  1981.  Angaatiha tone, stress, and length. In Phyllis M. Healey (ed.), Angan Languages are Different: Four Phonologies.  Language Data, Asian-Pacific Series 12, Summer Institute of Linguistics, Huntington Beach: 63-82."
anc,Angas,Ngas,ngas1240,"Burquest, D.A. 1971. A Preliminary Study of Angas Phonology. Institute of Linguistics, Zaria.----Burquest, Donald. A. 1973. A Grammar of Angas. Ph. D. dissertation. University of California, Los Angeles. Available at http://www.linguistics.ucla.edu/images/stories/Burquest.1973.pdf"
aid,Anguthimri,Alngith,alng1239,"Crowley, Terry. 1981. The Mpakwithi dialect of Anguthimri.  In R.M.W. Dixon & Barry J. Blake, eds,  Handbook of Australian Languages, Volume 2. John Benjamins, Amsterdam: 146-194. (a salvage description based on a single speaker who fled from forced boarding school education)"
njo,"Ao, Mongsen dialect",Mongsen,mong1332,"Coupe, A. R. (2003). A Phonetic and Phonological Description of Ao: A Tibeto-Burman Language of Nagaland, North-east India. (Pacific Linguistics 543). Research School of Pacific and Asian Studies, The Australian National University, Canberra. ----Gowda, K.S.G. 1972. Ao-Naga Phonetic Reader. Central Institute of Indian Languages, Mysore.----Gowda, K.S.G. 1975. Ao Grammar. Central Institute of Indian Languages, Mysore."
apy,Apalaí,Apalaí,apal1257,"Koehn, Edward H. and Sally S. Koehn. 1971. Fonologia da língua apalaí.  In Sarah C. Gudschinsky (ed.), Estudos sôbre línguas e culturas indígenas, 17-28. Brasília: Instituto Lingüístico de Verão.----Koehn, Edward H. and Sally S. Koehn. 1995. Vocabulário Básico, Apalaí-Português Dicionário da Língua Apalai. Sociedade Internacional de Lingüística, Brasilia DF."
apn,Apinaye,Apinayé,apin1244,"Burgess, Eunice and Patricia Ham. 1968. Multilevel conditioning of phoneme variants in Apinaye. Linguistics 41: 5-18.----Ham, Patricia. 2009 [1961]. Apinayé phonemic statement: preliminary version. Associação Internacional de Linguística-SIL Brasil, Anápolis, Brazil. Available at http://www.sil.org/americas/brasil/publcns/ling/AYPhonem.pdf----de Oliveira, Christiane Cunha. 2005. The language of the Apinajé people of Central Brazil. Ph D thesis, University of Oregon. Available at http://etnolinguistica.wdfiles.com/local--files/tese:oliveira-2005/oliveira_2005.pdf ----Callow, John C. 1962. The Apinayé language: Phonology and grammar.  Ph.D. thesis. School of Oriental and African Studies, London University. (not seen)"
apu,Apurinã,Apurinã,apur1254,"Facundes, Sidney Da Silva. 2000. The Language of the Apurinã People of Brazil (Maipure/Arawak).  Ph. D. disssertation. State University of New York, Buffalo.----Pickering, Wilbur N. 2009 [1971]. Apuriña Grammar: Preliminary verion (Arquivo Lingüístico No 8, Summer Institute of Linguistics, Brasilia. Available at http://www.sil.org/americas/brasil/publcns/dictgram/ANGram.pdf"
arl,Arabela,Arabela,arab1268,"Rich, Furne. 1963. Arabela phonemes and high-level phonology. Studies in Peruvian Indian Languages 1. Summer Institute of Linguistics, University of Oklahoma, Norman: 193-206.----Rich, Rolland G. 1999. Diccionario Arabella—Castellano (Serie Lingüistico Peruana 49), Instituto Lingüistico de Verano, Lima, Perú. Available at http://www-01.sil.org/americas/peru/pubs/slp49.pdf"
ary,"Arabic, Moroccan",Moroccan Arabic,moro1292,"Abdel-Massih, T.  1973.  An Introduction to Moroccan Arabic. Center for Near Eastern and North African Studies, University of Michigan, Ann Arbor.----Harrell, Richard S.  1965.  A Basic Course in Moroccan Arabic. Georgetown University Press, Washington DC. (New edition 2003)----Dell, François, Mohamed Elmedlaoui. 2002. Syllables in Tashlhiyt Berber and in Moroccan Arabic. Kluwer, Dordrecht."
hye,"Armenian, Eastern",Eastern Armenian,nucl1235,"Allen, W.S. 1950. Notes on the phonetics of an East Armenian speaker. Transactions of the Philological Society: 180-206.----Tumanjan, E. G.  1966.  Armjanskij Jazyk.   In V.V. Vinogradov (ed.), Jazyki Narodov SSSR, Vol.1, Indoevropejskie Jazyki Nauka, Leningrad and Moscow: 562-598.----Kozintseva, Natalia. 1995. Modern Eastern Armenian. Lincom Europa, München.----Vaux, Bert. 2003. Syllabification in Armenian, Universal Grammar and the lexicon. Linguistic Inquiry 34: 91-125."
cns,"Asmat, Central, Kawenal dialect",Central Asmat,cent2117,"Voorhoeve, C. L. 1965. The  Flamingo Bay Dialect of the Asmat Language (Verhandelingen Van Het Koninklijk Instituut Voor Taal-, Land- en Volkenkunde 46). Martinus Nijhoff, 's-Gravenhage.----Voorhoeve, C. L. 1980. The Asmat Languages of Irian Jaya (Pacific Linguistics Series B-64), Pacific Linguistics, Research School of Pacific and Asian Studies, Australian National University, Canberra.----Bromley, Myron. 1973, 1975. Unpublished manuscript reports on suggested Citak orthography. (not seen)----Roesler, Calvin. 1972. The Phonology of the Ajam Dialect of Asmat. MA Thesis, Kennedy School of Missions of the Hartford Seminary Foundation. (not seen)"
asm,Assamese,Assamese,assa1263,"Goswami, Golok Chandra. 1966.  An Introduction to Assamese Phonology.  Deccan College, Poona.----Goswami, G. C. & Jyotiprakash Tamuli. 2003. Asamiya. In George C. Cardona & Dhanesh Jain, eds, The Indo-Aryan Languages. Routledge, London: 391-443."
kwi,Awa Pit,Awa-Cuaiquer,awac1239,"Curnow,  Timothy J..  1997.  A grammar of Awa Pit (Cuaiquer): an indigenous language of western Colombia.  Ph.D. dissertation, Australian National University, Canberra.  ----Curnow, Timothy J. & Anthony J. Liddicoat. 1998. The Barbacoan languages of Colombia and Ecuador. Anthropological Linguistics, 40 (3): 384-408."
auj,Awjila,Awjilah,awji1241,"van Putten, Marijn. 2013. A grammar of Awjila Berber (Libya), based on Umberto Paradisi’s material. Doctoral dissertation, University of Leiden. Available at https://openaccess.leidenuniv.nl/handle/1887/21848. Published in 2014 as A Grammar of Awjila Berber (Libya), based on Paradisi's work. Berber Studies 41, Rüdiger Köppe Verlag, Köln.----van Putten, Marijn. 2013. Some notes on the development of Awjila Berber vowels. Nordic Journal of African Studies 22: 236–255.----Paradisi, Umberto. 1960a. Il berbero di Augila. Materiale lessicale. Rivista degli Studi Orientali 35: 157-177.----Paradisi, Umberto. 1960b. Testi berberi di Augila (Cirenaica). Annali dell'Istituto Universitario Orientale di Napoli, Nuova Serie 10: 79-91."
awn,Awngi,Awngi,awng1244,"Hetzron, Robert. 1969. The Verbal System of Southern Agaw. University of California Press, Berkeley and Los Angeles.----Hetzron, Robert.  1976.  The Agaw languages (Afroasiatic Linguistics 3/3).  Undena Publications, Malibu.----Hetzron, Robert.  1977. In Phonologies of Asia and Africa, Volume 1. Alan S. Kaye, ed., Eisenbrauns, Winona Lake IN: pp. 477-491----Joswig, Andreas. 2009. Rethinking Awngi tone. In: Proceedings of the 16th International Conference of Ethiopian Studies, ed. by Svein Ege, Harald Aspen, Birhanu Teferra and Shiferaw Bekele, Trondheim.----Joswig, Andreas. 2010. The phonology of Awngi. SIL Electronic Working Papers 2010-003, September 2010. http://www.sil.org/silewp/2010/silewp2010-003.pdf accessed July 6 2012."
ayr,"Aymara, Central",Central Aymara,cent2142,"Martín, Hermina Eusebia.  1969.  Bosquejo de Estructura de la Lengua Aymara: Fonología, Morfología. Faculdad de Filosofia y Letras, Universidad de Buenos Aires.----Briggs, Lucy Therina. 1976. Dialectal variation in the Aymara language of Bolivia and Peru involving 10 dialects.  Ph.D. dissertation, University of Florida. Gainesville, Florida. Revised version published 1993 as El Idioma Aymara: Variantes Regionales y Sociales. Ediciones ILCA, La Paz. ----M. Hardman, J. Vásquez, J. D. Yapita y otros, 1988. Fonología. In AYMARA: Compendio de estructura fonológica y gramatical. Fundación Albó y Instituto de Lengua y Cultura Aymara, La Paz. Available at http://www.ilcanet.org/publicaciones/pdf/compendio/compendio_07cap3.pdf (has some frquency data from 10-minute recording)"
zne,Azande,Zande,zand1248,"Tucker, A.N. and Hackett, P.E. 1959. Le Groupe Linguistique Zande (Annales du Musee Royal de l'Afrique  Centrale, Serie en 8, Sciences Humaines, 22). Musee Royale de l'Afrique Centrale, Tervuren."
azj,"Azerbaijani, Northern",North Azerbaijani,nort2697,"Householder, F. W. 1965. Basic course in Azerbaijani (Indiana University Publications, Uralic and Altaic Series 45). Indiana University, Bloomington.----Gadzhieva, N. Z. 1966. Azerbajdzhansij Jazyk.  In V.V. Vinogradov (ed.), Jazyki Narodov SSSR: Vol 2. Tjurkskie Jazyki.  Nauka, Moscow and Leningrad: 68-93."
bmi,Bagirmi,Bagirmi,bagi1246,"Stevenson, R. C.  1969.  Bagirmi Grammar. University of Khartoum."
bjh,Bahinemo,Bahinemo,bahi1254,"Dye, Sally Folger. 2008. Bahinemo phonology. SIL Papua New Guinea, Ukarumpa. Available from http://www.sil.org/pacific/png/pubs/928474543398/Bahinemo_Phonology.pdf----Dye, Wayne (Compiler). 1992. Organized Phonology Data: Bahinemo (Gahom) language. SIL Papua New Guinea, Ukarumpa. Available from http://www.sil.org/pacific/png/pubs/928474542519/Bahinemo.pdf"
byx,Baining,Qaqet,qaqe1238,"Parker, Jim & Diana Parker. 1974. A tentative phonology of Baining (Kakat dialect). In Phonologies of Four Papua New Guinea Languages (Workpapers in Papua New Guinea Languages"""
bkq,Bakairi,Bakairí,baka1277,"Wheatley, J. 1973. Pronouns and nominal elements in Bacairi discourse. Linguistics 104: 105-115.----Wheatley, J. 1969. Bakairi verb structure. Linguistics 47: 80-100.----Wheatley, James. 1964 [2009] Bakairi phonemics: Preliminary version. Associação Internacional de Linguística - SIL Brasil, Anápolis. Available at http://www.sil.org/americas/brasil/publcns/ling/BKPhonem.pdf"
bam,Bambara,Bambara,bamb1269,"Bird, C., Hutchinson, J., and Kante, M. 1977. An Ka Bamanankan Kalan: Beginning Bambara. Indiana University Press, Bloomington.----Green, Christopher Ryan. 2010.  Prosodic phonology in Bamana (Bambara): Syllable complexity, metrical structure and tone. Ph D. dissertation, Indiana University, Bloomington IN. Available at http://roa.rutgers.edu/files/1115-1110/1115-GREEN-0-0.PDF"
bdy,Bandjalang (Yugumbir),Middle Clarence Bandjalang,midd1357,"Cunningham, M.C. 1969. A Description of the Yugumbir Dialect of Bandjalang (University of Queensland Faculty of Arts Papers 1/8). University of Queensland Press, Brisbane. Available at http://espace.library.uq.edu.au/eserv/UQ:220370/PL7101_B3S5_1969_v1no8.pdf (Has freq counts of vowels)----Sharpe, Margaret C. 2005. Grammar and texts of the Yugambeh-Bundjalung dialect chain in Eastern Australia. Lincom Europa, München."
bao,"Barasano, Northern",Waimaha,waim1255,"Stolte, Joel and Nancy. 1971. A description of Northern Barasano phonology. Linguistics 75: 86-92.----Stolte, Joel and Nancy. 1976. Fonología del Barasano del Norte. In Sistemas fonológicos de idiomas colombianos 3, Instituto Lingüístico de Verano and Ministerio de Gobierno, Bogota: 83-93. Available at http://www-01.sil.org/americas/colombia/pubs/16638.pdf"
bcj,Bardi,Bardi,bard1255,"Metcalfe, C.D. 1971. A tentative statement of the Bardi aboriginal language. Papers on the Languages of Australian Aboriginals (Australian Aboriginal Studies 38): 82-92.----Bowern, Claire. 2012. A Grammar of Bardi. Walter De Gruyter, Berlin. (has segment frequency from lexicon)"
bba,Bariba,Baatonum,baat1238,"Welmers, William E. 1952. Notes on the structure of Bariba. Language 28: 82-103.----Haddock, N. L. 1959. The tones of Bariba. Phonetica 3: 90-94."
bae,Baré,Baré,bare1276,"Aikhenvald, Alexandra. 1995. Bare. Lincom Europa, München and Newcastle."
bsc,"Basari (Guinée, Sénégal)",Bassari-Tanda,bass1258,"Ferry, M-P. 1961. Le basari. In Perrot, Jean (ed.), Les langues dans le monde ancien et moderne, volume 1. Centre National de la Recherche Scientifique, Paris: 55-63. ----Ferry, M-P. 1968. Deux langues Tenda du Sénégal Oriental: Basari et Bedik. Bulletin de la Société d'Études Linguistiques et Anthropologiques de France 7: 1-62.----Ferry, M-P. -1991 Thesaurus tenda: dictionnaire ethnolinguistique de langues sénégalo-guinéennes, 3 Volumes (SELAF 324-326). Peeters Press, Louvain & Paris. (not seen)----Winters, James & Patricia Winters. 2002. Onëyanoŋ: Une Etude Phonologique du Bassari. Société Internationale de Linguistique, Dakar. Available at http://www.sil.org/system/files/reapdata/43/84/53/43845352297522345794020455606917384347/BSC_Phonologie_Oniyan_Fr_2002.pdf----Winters, James & Patricia Winters. 2004. A Grammar of Oniyan (also known as Bassari). SIL, Senegal, The Gambia, Guinea-Bissau Branch, Dakar. http://www.sil.org/system/files/reapdata/18/63/15/1863153183176772870767650622005357320/BSC_Oniyan_grammar_En_2004.pdf"
bak,Bashkir,Bashkir,bash1264,"Poppe, N. 1964. Bashkir Manual (Indiana University Publications, Uralic and Altaic Series 36). Indiana University, Bloomington.----Juldashev, A.A. 1966. Bashkirskiy jazyk. In In V.V. Vinogradov (ed.), Jazyki Narodov SSSR: Vol 2. Tjurkskie Jazyki.  Nauka, Moscow and Leningrad: 173-193."
