ID,Name,Contributor_ID,Source,URL,Tones
abkhaz,Abkhaz,,,,
achirabinaldialect,"Achi', Rabinal dialect",,,,
achumawi,Achumawi,,,,
adjukru,Adjukru,,,,
adzera,Adzera,,,,
amele,Amele,,,,
angaatiha,Angaatiha,,,,
aghem,Aghem,,,,
ahtna,Ahtna,,,,
anguthimri,Anguthimri,,,,
ainuhokkaidodialect,"Ainu, Hokkaido dialect",,,,
mpur,Mpur,,,,
alabama,Alabama,,,,
qawasqar,Qawasqar,,,,
aleuteastern,"Aleut, Eastern",,,,
alawa,Alawa,,,,
albaniantoskdialect,"Albanian, Tosk dialect",,,,
amahuaca,Amahuaca,,,,
yanesha,Yanesha',,,,
amharic,Amharic,,,,
alamblak,Alamblak,,,,
emmi,Emmi,,,,
angas,Angas,,,,
andoke,Andoke,,,,
bukiyip,Bukiyip,,,,
jicarillaapache,Jicarilla Apache,,,,
apinaye,Apinaye,,,,
apurina,Apurinã,,,,
apalai,Apalaí,,,,
ikacolombia,Ika (Colombia),,,,
arabela,Arabela,,,,
mapudungun,Mapudungun,,,,
arabicmoroccan,"Arabic, Moroccan",,,,
egyptianarabic,Egyptian Arabic,,,,
assamese,Assamese,,,,
awjila,Awjila,,,,
awngi,Awngi,,,,
abipon,Abipon,,,,
ayoreo,ayoreo,,,,
aymaracentral,"Aymara, Central",,,,
maybratmayhapehdialectofayawasivillage,"Maybrat, Mayhapeh dialect of Ayawasi village",,,,
azerbaijaninorthern,"Azerbaijani, Northern",,,,
bare,Baré,,,,
bashkir,Bashkir,,,,
bambara,Bambara,,,,
barasanonorthern,"Barasano, Northern",,,,
bariba,Bariba,,,,
bataktoba,"Batak, Toba",,,,
bats,Bats,,,,
bardi,Bardi,,,,
bunuba,Bunuba,,,,
kohumono,Kohumono,,,,
bandjalangyugumbir,Bandjalang (Yugumbir),,,,
beja,Beja,,,,
bengali,Bengali,,,,
bawm,Bawm,,,,
bahinemo,Bahinemo,,,,
bakairi,Bakairi,,,,
bilua,Bilua,,,,
nuxalk,Nuxalk,,,,
buol,Buol,,,,
bagirmi,Bagirmi,,,,
muinane,Muinane,,,,
bora,Bora,,,,
birom,Birom,,,,
bororo,Borôro,,,,
brahui,Brahui,,,,
basariguineesenegal,"Basari (Guinée, Sénégal)",,,,
batakkaro,"Batak, Karo",,,,
bulgarian,Bulgarian,,,,
burarra,Burarra,,,,
baining,Baining,,,,
bribri,Bribri,,,,
bisu,Bisu,,,,
biri,Biri,,,,
garifuna,Garifuna,,,,
caddo,Caddo,,,,
carnicobarese,Car Nicobarese,,,,
kalihna,Kalihna,,,,
catalaneastern,"Catalan, Eastern",,,,
cavinena,Cavineña,,,,
chimila,Chimila,,,,
chachi,Chachi,,,,
kakwacolombia,Kakwa (Colombia),,,,
chamicuro,Chamicuro,,,,
czech,Czech,,,,
nkorekiga,Nkore-Kiga,,,,
chamorro,Chamorro,,,,
cahuilla,Cahuilla,,,,
chuvash,Chuvash,,,,
chuave,Chuave,,,,
chukchi,Chukchi,,,,
koasati,Koasati,,,,
embera,Emberá,,,,
mandarin,Mandarin,,,,
asmatcentralkawenaldialect,"Asmat, Central, Kawenal dialect",,,,
tsafiki,Tsafiki,,,,
comanche,Comanche,,,,
cofan,Cofan,,,,
cowlitz,Cowlitz,,,,
ajyininka,Ajyîninka,,,,
creeplains,"Cree, Plains",,,,
mutsun,Mutsun,,,,
hanis,Hanis,,,,
chatinowesternhighland,"Chatino, Western Highland",,,,
cubeo,Cubeo,,,,
cuiba,Cuiba,,,,
kuna,Kuna,,,,
cuitlatec,Cuitlatec,,,,
cayuvava,Cayuvava,,,,
welshnorthern,"Welsh, Northern",,,,
dagbani,Dagbani,,,,
darfurdaju,Dar Fur Daju,,,,
dyirbal,Dyirbal,,,,
german,German,,,,
daga,Daga,,,,
drehu,Drehu,,,,
diyari,Diyari,,,,
dhivehi,Dhivehi,,,,
dardajudaju,Dar Daju Daju,,,,
ndjebbana,Ndjébbana,,,,
ndyuka,Ndyuka,,,,
danilowergrandvalley,"Dani, Lower Grand Valley",,,,
paakantyisouthern,"Paakantyi, Southern",,,,
rukaitanandialect,"Rukai, Tanan dialect",,,,
darai,Darai,,,,
tadaksahak,Tadaksahak,,,,
dawro,Dawro,,,,
dhuwal,Dhuwal,,,,
diolafogny,Diola-Fogny,,,,
efik,Efik,,,,
ekari,Ekari,,,,
greek,Greek,,,,
grico,Grico,,,,
emerillon,Emerillon,,,,
englishstandardsouthernbritish,English (Standard Southern British),,,,
eseejja,Ese Ejja,,,,
ejagham,Ejagham,,,,
basquecentral,"Basque, central",,,,
evenki,Evenki,,,,
ewondo,Ewondo,,,,
eyak,Eyak,,,,
fasu,Fasu,,,,
nobiin,Nobiin,,,,
fijianboumaadialect,"Fijian, Boumaa dialect",,,,
finnish,Finnish,,,,
french,French,,,,
yaathe,Yaathe,,,,
fur,Fur,,,,
gadsup,Gadsup,,,,
diraytata,Diraytata,,,,
mehrimehreyyetdialect,"Mehri, Mehreyyet dialect",,,,
ghomaraberber,Ghomara Berber,,,,
kiribati,Kiribati,,,,
scottishgaelic,Scottish Gaelic,,,,
nanai,Nanai,,,,
irishdonegaldialect,"Irish, Donegal dialect",,,,
gooniyandi,Gooniyandi,,,,
gojri,Gojri,,,,
quagelao,Qua Gelao,,,,
grebo,Grebo,,,,
wayuu,Wayuu,,,,
guaraniparaguayan,"Guarani, Paraguayan",,,,
gumuzsouthern,"Gumuz, Southern",,,,
guambiano,Guambiano,,,,
kunwinjku,Kunwinjku,,,,
ache,Ache,,,,
malekujaika,Maléku Jaika,,,,
kukuyalanji,Kuku Yalanji,,,,
kalami,Kalami,,,,
gunin,Gunin,,,,
kayardild,Kayardild,,,,
hatamtinamdialect,"Hatam, Tinam dialect",,,,
oromoharar,"Oromo, Harar",,,,
hausa,Hausa,,,,
hawaiian,Hawaiian,,,,
hebrewmodernashkenazic,Hebrew (modern Ashkenazic),,,,
hindi,Hindi,,,,
hixkaryana,Hixkaryana,,,,
manange,Manange,,,,
hamtai,Hamtai,,,,
mongnjua,Mong Njua,,,,
hopi,Hopi,,,,
hobyot,Hobyot,,,,
sorbianupperdialect,"Sorbian, Upper dialect",,,,
huambisa,Huambisa,,,,
hungarian,Hungarian,,,,
hupa,Hupa,,,,
huastec,Huastec,,,,
witotomuruidialect,"Witoto, Murui dialect",,,,
hunzib,Hunzib,,,,
havu,Havu,,,,
armenianeastern,"Armenian, Eastern",,,,
iaai,Iaai,,,,
iban,Iban,,,,
igbo,Igbo,,,,
moxo,Moxo,,,,
ik,Ik,,,,
imonda,Imonda,,,,
inga,Inga,,,,
indonesian,Indonesian,,,,
ingush,Ingush,,,,
inapari,Iñapari,,,,
irantxe,Irantxe,,,,
isokouzeredialect,"Isoko, Uzere dialect",,,,
italian,Italian,,,,
itonama,Itonama,,,,
iwammayriver,"Iwam, May River",,,,
madibrazilbanawadialect,"Madi (Brazil), Banawa dialect",,,,
jacalteceastern,"Jacaltec, Eastern",,,,
yabem,Yabem,,,,
yanyuwa,Yanyuwa,,,,
jebero,Jebero,,,,
tol,Tol,,,,
jingulu,Jingulu,,,,
japanese,Japanese,,,,
japreria,Japreria,,,,
juma,Júma,,,,
westgreenlandicinuktitut,West Greenlandic Inuktitut,,,,
kannada,Kannada,,,,
kashmiri,Kashmiri,,,,
georgian,Georgian,,,,
camsa,Camsa,,,,
koiari,Koiari,,,,
kafa,Kafa,,,,
dlamenggwadialect,"Dla, Menggwa dialect",,,,
khantynorthern,"Khanty, Northern",,,,
capeverdecreolesantiagodialect,"Cape Verde Creole, Santiago dialect",,,,
kekchi,K'ekchi,,,,
kera,Kera,,,,
kewawestern,"Kewa, Western",,,,
kotaindia,Kota (India),,,,
koya,Koya,,,,
koromfe,Koromfe,,,,
krongo,Krongo,,,,
abun,Abun,,,,
khasi,Khasi,,,,
ly,Ly,,,,
